domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,JTWC,1967,0.020028519574799068,-0.12633688972142607,0.12633688972142607,0
WNP basin,all SIDs,JTWC,1968,0.031237183868762817,-0.1311708707585863,0.1311708707585863,0
WNP basin,all SIDs,JTWC,1969,0.02748917748917749,-0.13553205834387577,0.13553205834387577,0
WNP basin,all SIDs,JTWC,1970,0.006479893272346103,-0.13216084169930803,0.13216084169930803,0
WNP basin,all SIDs,JTWC,1971,-0.00612804386389292,-0.14301244825839213,0.14301244825839213,0
WNP basin,all SIDs,JTWC,1972,0.009177836591821054,-0.1450242911161248,0.1450242911161248,0
WNP basin,all SIDs,JTWC,1973,0.014570135746606335,-0.1537993787338642,0.1537993787338642,0
WNP basin,all SIDs,JTWC,1974,-0.0014405762304921968,-0.16619342614728616,0.16619342614728616,0
WNP basin,all SIDs,JTWC,1975,0.011122448979591837,-0.17895197439635832,0.17895197439635832,0
WNP basin,all SIDs,JTWC,1976,-0.0039622231871472,-0.18110741798724253,0.18110741798724253,0
WNP basin,all SIDs,JTWC,1977,-0.018270120259019425,-0.18125630066275025,0.18125630066275025,0
WNP basin,all SIDs,JTWC,1978,-0.04606845513413506,-0.18949594569152914,0.18949594569152914,0
WNP basin,all SIDs,JTWC,1979,-0.04426877470355731,-0.19929063962666071,0.19929063962666071,0
WNP basin,all SIDs,JTWC,1980,-0.054756871035940805,-0.2056239820181165,0.2056239820181165,0
WNP basin,all SIDs,JTWC,1981,-0.06991845363938387,-0.2110929140223624,0.2110929140223624,0
WNP basin,all SIDs,JTWC,1982,-0.08362369337979095,-0.21669369455612122,0.21669369455612122,0
WNP basin,all SIDs,JTWC,1983,-0.10278745644599303,-0.21761752397257514,0.21761752397257514,0
WNP basin,all SIDs,JTWC,1984,-0.13227016885553472,-0.21749820954529026,0.21749820954529026,0
WNP basin,all SIDs,JTWC,1985,-0.14979757085020243,-0.2212666161669516,0.2212666161669516,0
WNP basin,all SIDs,JTWC,1986,-0.17813765182186234,-0.2193541412563919,0.2193541412563919,0
WNP basin,all SIDs,JTWC,1987,-0.2060218112849692,-0.21285623132508183,0.21285623132508183,0
WNP basin,all SIDs,JTWC,1988,-0.25212355212355214,-0.19498667105177003,0.19498667105177003,-
WNP basin,all SIDs,JTWC,1989,-0.2901960784313726,-0.198968697196682,0.198968697196682,-
WNP basin,all SIDs,JTWC,1990,-0.29640947288006114,-0.20991806605917973,0.20991806605917973,-
WNP basin,all SIDs,JTWC,1991,-0.31918449197860965,-0.2172601364474074,0.2172601364474074,-
WNP basin,all SIDs,JTWC,1992,-0.3385263929618768,-0.230670577020392,0.230670577020392,-
WNP basin,all SIDs,JTWC,1993,-0.3403225806451613,-0.24759940792565233,0.24759940792565233,-
WNP basin,all SIDs,JTWC,1994,-0.31946607341490546,-0.25497424801025403,0.25497424801025403,-
WNP basin,all SIDs,JTWC,1995,-0.26945812807881775,-0.25980584270230306,0.25980584270230306,-
WNP basin,all SIDs,JTWC,1996,-0.2613574165298303,-0.2786673752295255,0.2786673752295255,0
WNP basin,all SIDs,JTWC,1997,-0.14652014652014653,-0.22534320897390595,0.22534320897390595,0
WNP basin,all SIDs,JTWC,1998,-0.12170940170940171,-0.2450833302951391,0.2450833302951391,0
WNP basin,all SIDs,JTWC,1999,-0.14923076923076922,-0.27410313235451117,0.27410313235451117,0
WNP basin,all SIDs,JTWC,2000,-0.11739130434782609,-0.2866000722009515,0.2866000722009515,0
WNP basin,main track,raw total,1951,-0.16444526718499322,-0.09584038934662857,0.09584038934662857,-
WNP basin,main track,raw total,1952,-0.17245482024567496,-0.0963265428486307,0.0963265428486307,-
WNP basin,main track,raw total,1953,-0.17974513749161636,-0.09636088088776615,0.09636088088776615,-
WNP basin,main track,raw total,1954,-0.1924241098766512,-0.09434890980478669,0.09434890980478669,-
WNP basin,main track,raw total,1955,-0.2021556448666423,-0.09501655967354035,0.09501655967354035,-
WNP basin,main track,raw total,1956,-0.20723746993930603,-0.09755933516361708,0.09755933516361708,-
WNP basin,main track,raw total,1957,-0.2084364274882273,-0.10139289116147122,0.10139289116147122,-
WNP basin,main track,raw total,1958,-0.22903663500678426,-0.09834591240271484,0.09834591240271484,-
WNP basin,main track,raw total,1959,-0.2339597902097902,-0.1000574320495628,0.1000574320495628,-
WNP basin,main track,raw total,1960,-0.24645146520146521,-0.10074961704673216,0.10074961704673216,-
WNP basin,main track,raw total,1961,-0.25057603686635943,-0.10617638911036496,0.10617638911036496,-
WNP basin,main track,raw total,1962,-0.2372642340913097,-0.10807817552019644,0.10807817552019644,-
WNP basin,main track,raw total,1963,-0.23696456901110524,-0.11198681006113133,0.11198681006113133,-
WNP basin,main track,raw total,1964,-0.24470686301750486,-0.11899902814784637,0.11899902814784637,-
WNP basin,main track,raw total,1965,-0.23179427235534775,-0.11713363892895615,0.11713363892895615,-
WNP basin,main track,raw total,1966,-0.215263465501861,-0.11485437442136755,0.11485437442136755,-
WNP basin,main track,raw total,1967,-0.20404459424423127,-0.11279588598438603,0.11279588598438603,-
WNP basin,main track,raw total,1968,-0.17754613807245387,-0.10568253688321139,0.10568253688321139,-
WNP basin,main track,raw total,1969,-0.1678932178932179,-0.11102007811025882,0.11102007811025882,-
WNP basin,main track,raw total,1970,-0.17773966075852868,-0.12394193476433175,0.12394193476433175,-
WNP basin,main track,raw total,1971,-0.1491694887921303,-0.10296198376671191,0.10296198376671191,-
WNP basin,main track,raw total,1972,-0.11683599419448476,-0.09555371345489803,0.09555371345489803,-
WNP basin,main track,raw total,1973,-0.11321266968325792,-0.10030345160439942,0.10030345160439942,-
WNP basin,main track,raw total,1974,-0.12600240096038415,-0.10695486536477182,0.10695486536477182,-
WNP basin,main track,raw total,1975,-0.11459183673469388,-0.11374343358548848,0.11374343358548848,-
WNP basin,main track,raw total,1976,-0.12798523664785064,-0.11446903652601868,0.11446903652601868,-
WNP basin,main track,raw total,1977,-0.14003237742830713,-0.11398271468419129,0.11398271468419129,-
WNP basin,main track,raw total,1978,-0.1620104841196423,-0.12056106609942054,0.12056106609942054,-
WNP basin,main track,raw total,1979,-0.15322793148880107,-0.12472734954018261,0.12472734954018261,-
WNP basin,main track,raw total,1980,-0.14904862579281183,-0.13138883662647288,0.13138883662647288,-
WNP basin,main track,raw total,1981,-0.1603745092117185,-0.136224257845294,0.136224257845294,-
WNP basin,main track,raw total,1982,-0.16586986467871323,-0.14102919746006526,0.14102919746006526,-
WNP basin,main track,raw total,1983,-0.1935540069686411,-0.13246406759837573,0.13246406759837573,-
WNP basin,main track,raw total,1984,-0.22101313320825516,-0.12962004076578756,0.12962004076578756,-
WNP basin,main track,raw total,1985,-0.23582995951417005,-0.13503021380531768,0.13503021380531768,-
WNP basin,main track,raw total,1986,-0.23930408140934456,-0.14237266491271358,0.14237266491271358,-
WNP basin,main track,raw total,1987,-0.2422949265054528,-0.14919517096774018,0.14919517096774018,-
WNP basin,main track,raw total,1988,-0.277992277992278,-0.15003377978833468,0.15003377978833468,-
WNP basin,main track,raw total,1989,-0.2834733893557423,-0.1604914516785439,0.1604914516785439,-
WNP basin,main track,raw total,1990,-0.26707410236822,-0.16782014696682143,0.16782014696682143,-
WNP basin,main track,raw total,1991,-0.2630347593582888,-0.17874758917583639,0.17874758917583639,-
WNP basin,main track,raw total,1992,-0.27474340175953077,-0.18970451641317296,0.18970451641317296,-
WNP basin,main track,raw total,1993,-0.2806451612903226,-0.20457643251591986,0.20457643251591986,-
WNP basin,main track,raw total,1994,-0.2582869855394883,-0.2066074432939049,0.2066074432939049,-
WNP basin,main track,raw total,1995,-0.20689655172413793,-0.21203063607598385,0.21203063607598385,0
WNP basin,main track,raw total,1996,-0.2134646962233169,-0.23559636479432863,0.23559636479432863,0
WNP basin,main track,raw total,1997,-0.1343101343101343,-0.22139483751307576,0.22139483751307576,0
WNP basin,main track,raw total,1998,-0.1264957264957265,-0.24015819741728126,0.24015819741728126,0
WNP basin,main track,raw total,1999,-0.15538461538461537,-0.27164233969487556,0.27164233969487556,0
WNP basin,main track,raw total,2000,-0.11434782608695652,-0.28199793744863827,0.28199793744863827,0
WNP basin,main track,all four,1951,-0.13155621374799456,-0.08752677083675864,0.08752677083675864,-
WNP basin,main track,all four,1952,-0.14100585246639655,-0.08708097032805723,0.08708097032805723,-
WNP basin,main track,all four,1953,-0.14869215291750504,-0.08649942453074813,0.08649942453074813,-
WNP basin,main track,all four,1954,-0.161840608870615,-0.08460101438854538,0.08460101438854538,-
WNP basin,main track,all four,1955,-0.16956521739130434,-0.08599796990817388,0.08599796990817388,-
WNP basin,main track,all four,1956,-0.1725006680154216,-0.08853936086309902,0.08853936086309902,-
WNP basin,main track,all four,1957,-0.17275919865911085,-0.09206761931008915,0.09206761931008915,-
WNP basin,main track,all four,1958,-0.19098215217618203,-0.0881564109924975,0.0881564109924975,-
WNP basin,main track,all four,1959,-0.19912587412587412,-0.08820390653736179,0.08820390653736179,-
WNP basin,main track,all four,1960,-0.2107371794871795,-0.0890203699767702,0.0890203699767702,-
WNP basin,main track,all four,1961,-0.21394969278033793,-0.09289272986352763,0.09289272986352763,-
WNP basin,main track,all four,1962,-0.2044521669058951,-0.0948680364629064,0.0948680364629064,-
WNP basin,main track,all four,1963,-0.2034902168164992,-0.09860708029808012,0.09860708029808012,-
WNP basin,main track,all four,1964,-0.21564323423173104,-0.10417574736385803,0.10417574736385803,-
WNP basin,main track,all four,1965,-0.2059029807130333,-0.1060803411091278,0.1060803411091278,-
WNP basin,main track,all four,1966,-0.2020055984496601,-0.10923319211751922,0.10923319211751922,-
WNP basin,main track,all four,1967,-0.19542390458905887,-0.11047681788942465,0.11047681788942465,-
WNP basin,main track,all four,1968,-0.16825017088174982,-0.10474512558560609,0.10474512558560609,-
WNP basin,main track,all four,1969,-0.1619047619047619,-0.1100464400888086,0.1100464400888086,-
WNP basin,main track,all four,1970,-0.1733562035448828,-0.12292041272048768,0.12292041272048768,-
WNP basin,main track,all four,1971,-0.14658925979680695,-0.1039885098230809,0.1039885098230809,-
WNP basin,main track,all four,1972,-0.11401861179885597,-0.096339632209734,0.096339632209734,-
WNP basin,main track,all four,1973,-0.11013574660633484,-0.10114987326171575,0.10114987326171575,-
WNP basin,main track,all four,1974,-0.12264105642256903,-0.10793800735032837,0.10793800735032837,-
WNP basin,main track,all four,1975,-0.11091836734693877,-0.11472311402442867,0.11472311402442867,0
WNP basin,main track,all four,1976,-0.12396873643074251,-0.1157354216205758,0.1157354216205758,-
WNP basin,main track,all four,1977,-0.1356382978723404,-0.11561690472438382,0.11561690472438382,-
WNP basin,main track,all four,1978,-0.157200123342584,-0.12260552521475925,0.12260552521475925,-
WNP basin,main track,all four,1979,-0.14795783926218709,-0.12720209586772613,0.12720209586772613,-
WNP basin,main track,all four,1980,-0.14644115574348132,-0.13358869783975383,0.13358869783975383,-
WNP basin,main track,all four,1981,-0.15750528541226216,-0.1386541361498707,0.1386541361498707,-
WNP basin,main track,all four,1982,-0.16270966696377928,-0.1437886638959616,0.1437886638959616,-
WNP basin,main track,all four,1983,-0.19006968641114982,-0.13422719314139234,0.13422719314139234,-
WNP basin,main track,all four,1984,-0.22101313320825516,-0.12962004076578756,0.12962004076578756,-
WNP basin,main track,all four,1985,-0.23582995951417005,-0.13503021380531768,0.13503021380531768,-
WNP basin,main track,all four,1986,-0.23930408140934456,-0.14237266491271358,0.14237266491271358,-
WNP basin,main track,all four,1987,-0.2422949265054528,-0.14919517096774018,0.14919517096774018,-
WNP basin,main track,all four,1988,-0.277992277992278,-0.15003377978833468,0.15003377978833468,-
WNP basin,main track,all four,1989,-0.2834733893557423,-0.1604914516785439,0.1604914516785439,-
WNP basin,main track,all four,1990,-0.26707410236822,-0.16782014696682143,0.16782014696682143,-
WNP basin,main track,all four,1991,-0.2630347593582888,-0.17874758917583639,0.17874758917583639,-
WNP basin,main track,all four,1992,-0.27474340175953077,-0.18970451641317296,0.18970451641317296,-
WNP basin,main track,all four,1993,-0.2806451612903226,-0.20457643251591986,0.20457643251591986,-
WNP basin,main track,all four,1994,-0.2582869855394883,-0.2066074432939049,0.2066074432939049,-
WNP basin,main track,all four,1995,-0.20689655172413793,-0.21203063607598385,0.21203063607598385,0
WNP basin,main track,all four,1996,-0.2134646962233169,-0.23559636479432863,0.23559636479432863,0
WNP basin,main track,all four,1997,-0.1343101343101343,-0.22139483751307576,0.22139483751307576,0
WNP basin,main track,all four,1998,-0.1264957264957265,-0.24015819741728126,0.24015819741728126,0
WNP basin,main track,all four,1999,-0.15538461538461537,-0.27164233969487556,0.27164233969487556,0
WNP basin,main track,all four,2000,-0.11434782608695652,-0.28199793744863827,0.28199793744863827,0
WNP basin,main track,JMA+JTWC+CMA,1951,-0.12415154880908305,-0.08481033569004537,0.08481033569004537,-
WNP basin,main track,JMA+JTWC+CMA,1952,-0.13290243745578495,-0.08468195225176506,0.08468195225176506,-
WNP basin,main track,JMA+JTWC+CMA,1953,-0.1398390342052314,-0.0844696777049686,0.0844696777049686,-
WNP basin,main track,JMA+JTWC+CMA,1954,-0.1521826611844983,-0.08306605269026382,0.08306605269026382,-
WNP basin,main track,JMA+JTWC+CMA,1955,-0.15904274753379613,-0.08475980483909976,0.08475980483909976,-
WNP basin,main track,JMA+JTWC+CMA,1956,-0.1610489750734817,-0.08736865022578214,0.08736865022578214,-
WNP basin,main track,JMA+JTWC+CMA,1957,-0.160308085242238,-0.0913281054392266,0.0913281054392266,-
WNP basin,main track,JMA+JTWC+CMA,1958,-0.17745538044045506,-0.08831928209330782,0.08831928209330782,-
WNP basin,main track,JMA+JTWC+CMA,1959,-0.18444055944055945,-0.08898496560136213,0.08898496560136213,-
WNP basin,main track,JMA+JTWC+CMA,1960,-0.19480311355311355,-0.09049314920607278,0.09049314920607278,-
WNP basin,main track,JMA+JTWC+CMA,1961,-0.19666858678955454,-0.09403887227869294,0.09403887227869294,-
WNP basin,main track,JMA+JTWC+CMA,1962,-0.18888972828687264,-0.09782242296095667,0.09782242296095667,-
WNP basin,main track,JMA+JTWC+CMA,1963,-0.1947646747752512,-0.09950730802563415,0.09950730802563415,-
WNP basin,main track,JMA+JTWC+CMA,1964,-0.20600166712975826,-0.10265543270376813,0.10265543270376813,-
WNP basin,main track,JMA+JTWC+CMA,1965,-0.20403272939801287,-0.10611079518501573,0.10611079518501573,-
WNP basin,main track,JMA+JTWC+CMA,1966,-0.2014826663385524,-0.10955252506787799,0.10955252506787799,-
WNP basin,main track,JMA+JTWC+CMA,1967,-0.19451646357272492,-0.11051580944169581,0.11051580944169581,-
WNP basin,main track,JMA+JTWC+CMA,1968,-0.16691729323308271,-0.10542072396447101,0.10542072396447101,-
WNP basin,main track,JMA+JTWC+CMA,1969,-0.1621212121212121,-0.1105055745135337,0.1105055745135337,-
WNP basin,main track,JMA+JTWC+CMA,1970,-0.17320373546788642,-0.1225780891624887,0.1225780891624887,-
WNP basin,main track,JMA+JTWC+CMA,1971,-0.14820190291888405,-0.10558245639552175,0.10558245639552175,-
WNP basin,main track,JMA+JTWC+CMA,1972,-0.1153419277725604,-0.09764252179876297,0.09764252179876297,-
WNP basin,main track,JMA+JTWC+CMA,1973,-0.11113122171945701,-0.102554577728365,0.102554577728365,-
WNP basin,main track,JMA+JTWC+CMA,1974,-0.12326530612244897,-0.10955097113415108,0.10955097113415108,-
WNP basin,main track,JMA+JTWC+CMA,1975,-0.11112244897959184,-0.11637586110731206,0.11637586110731206,0
WNP basin,main track,JMA+JTWC+CMA,1976,-0.12369735128093791,-0.11710976021749199,0.11710976021749199,-
WNP basin,main track,JMA+JTWC+CMA,1977,-0.13760407030527289,-0.11581918324225145,0.11581918324225145,-
WNP basin,main track,JMA+JTWC+CMA,1978,-0.1588035769349368,-0.12302878639441833,0.12302878639441833,-
WNP basin,main track,JMA+JTWC+CMA,1979,-0.14914361001317522,-0.12806830768974867,0.12806830768974867,-
WNP basin,main track,JMA+JTWC+CMA,1980,-0.1503171247357294,-0.13402162672695334,0.13402162672695334,-
WNP basin,main track,JMA+JTWC+CMA,1981,-0.1611295681063123,-0.1392095966025382,0.1392095966025382,-
WNP basin,main track,JMA+JTWC+CMA,1982,-0.1660319260999919,-0.1445607809727002,0.1445607809727002,-
WNP basin,main track,JMA+JTWC+CMA,1983,-0.19303135888501743,-0.1354900919100039,0.1354900919100039,-
WNP basin,main track,JMA+JTWC+CMA,1984,-0.22354596622889306,-0.1314023098517063,0.1314023098517063,-
WNP basin,main track,JMA+JTWC+CMA,1985,-0.23785425101214575,-0.13623039577180898,0.13623039577180898,-
WNP basin,main track,JMA+JTWC+CMA,1986,-0.2449939818360871,-0.14295326124155114,0.14295326124155114,-
WNP basin,main track,JMA+JTWC+CMA,1987,-0.25225225225225223,-0.1477262848383369,0.1477262848383369,-
WNP basin,main track,JMA+JTWC+CMA,1988,-0.28815958815958814,-0.1482545914295713,0.1482545914295713,-
WNP basin,main track,JMA+JTWC+CMA,1989,-0.2938375350140056,-0.15855693992838948,0.15855693992838948,-
WNP basin,main track,JMA+JTWC+CMA,1990,-0.2776165011459129,-0.16586863243170627,0.16586863243170627,-
WNP basin,main track,JMA+JTWC+CMA,1991,-0.2737299465240642,-0.1766611130520983,0.1766611130520983,-
WNP basin,main track,JMA+JTWC+CMA,1992,-0.28555718475073316,-0.1874356671476054,0.1874356671476054,-
WNP basin,main track,JMA+JTWC+CMA,1993,-0.2915322580645161,-0.20207083760751332,0.20207083760751332,-
WNP basin,main track,JMA+JTWC+CMA,1994,-0.26918798665183535,-0.20401414100192536,0.20401414100192536,-
WNP basin,main track,JMA+JTWC+CMA,1995,-0.21773399014778325,-0.20918815163174065,0.20918815163174065,-
WNP basin,main track,JMA+JTWC+CMA,1996,-0.22413793103448276,-0.23188863004988874,0.23188863004988874,0
WNP basin,main track,JMA+JTWC+CMA,1997,-0.1446886446886447,-0.21713241175107195,0.21713241175107195,0
WNP basin,main track,JMA+JTWC+CMA,1998,-0.13641025641025642,-0.23551115216633045,0.23551115216633045,0
WNP basin,main track,JMA+JTWC+CMA,1999,-0.1646153846153846,-0.2660215406048225,0.2660215406048225,0
WNP basin,main track,JMA+JTWC+CMA,2000,-0.12260869565217392,-0.27527088752927026,0.27527088752927026,0
WNP basin,main track,JMA,1951,-0.04279279279279279,-0.0638465591644771,0.0638465591644771,0
WNP basin,main track,JMA,1952,-0.05035693613737218,-0.06446239917830925,0.06446239917830925,0
WNP basin,main track,JMA,1953,-0.05248155600268276,-0.06594154393492442,0.06594154393492442,0
WNP basin,main track,JMA,1954,-0.05845507829586213,-0.06588654519301972,0.06588654519301972,0
WNP basin,main track,JMA,1955,-0.06744610887833394,-0.06644478455329185,0.06644478455329185,-
WNP basin,main track,JMA,1956,-0.06926365614383326,-0.0680873351555172,0.0680873351555172,-
WNP basin,main track,JMA,1957,-0.07793918109984835,-0.0670455337735003,0.0670455337735003,-
WNP basin,main track,JMA,1958,-0.08731865149775597,-0.06862245838756852,0.06862245838756852,-
WNP basin,main track,JMA,1959,-0.08592657342657342,-0.07124502211411748,0.07124502211411748,-
WNP basin,main track,JMA,1960,-0.09468864468864469,-0.07195750558346245,0.07195750558346245,-
WNP basin,main track,JMA,1961,-0.09802227342549923,-0.07405097466115033,0.07405097466115033,-
WNP basin,main track,JMA,1962,-0.09994711792702274,-0.07657600805167207,0.07657600805167207,-
WNP basin,main track,JMA,1963,-0.09862506610259122,-0.07953214633231355,0.07953214633231355,-
WNP basin,main track,JMA,1964,-0.10716865796054459,-0.08324104797402192,0.08324104797402192,-
WNP basin,main track,JMA,1965,-0.10064289888953828,-0.0848111756038739,0.0848111756038739,-
