domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,JTWC,1967,0.020028519574799068,-0.1440254731656728,0.14266917293233086,0
WNP basin,all SIDs,JTWC,1968,0.031237183868762817,-0.1594019138755981,0.14904306220095695,0
WNP basin,all SIDs,JTWC,1969,0.02748917748917749,-0.15627705627705626,0.14539682539682547,0
WNP basin,all SIDs,JTWC,1970,0.006479893272346103,-0.16634267200304936,0.1495873832666286,0
WNP basin,all SIDs,JTWC,1971,-0.00612804386389292,-0.15902273826802127,0.1461881148201903,0
WNP basin,all SIDs,JTWC,1972,0.009177836591821054,-0.16833326218731323,0.17191368564842488,0
WNP basin,all SIDs,JTWC,1973,0.014570135746606335,-0.18426244343891401,0.17440497737556568,0
WNP basin,all SIDs,JTWC,1974,-0.0014405762304921968,-0.18680312124849938,0.18569147659063626,0
WNP basin,all SIDs,JTWC,1975,0.011122448979591837,-0.19981632653061224,0.19448979591836735,0
WNP basin,all SIDs,JTWC,1976,-0.0039622231871472,-0.20030259444203213,0.2088078050369084,0
WNP basin,all SIDs,JTWC,1977,-0.018270120259019425,-0.19902000462534689,0.1914922525439408,0
WNP basin,all SIDs,JTWC,1978,-0.04606845513413506,-0.20259790317607154,0.19050724637681163,0
WNP basin,all SIDs,JTWC,1979,-0.04426877470355731,-0.21489789196310935,0.19239459815546786,0
WNP basin,all SIDs,JTWC,1980,-0.054756871035940805,-0.2154492600422833,0.20486257928118393,0
WNP basin,all SIDs,JTWC,1981,-0.06991845363938387,-0.22683856840833586,0.21866883116883118,0
WNP basin,all SIDs,JTWC,1982,-0.08362369337979095,-0.2363827890770602,0.22389190503200715,0
WNP basin,all SIDs,JTWC,1983,-0.10278745644599303,-0.23937282229965157,0.2343205574912892,0
WNP basin,all SIDs,JTWC,1984,-0.13227016885553472,-0.2524437148217636,0.24026500938086312,0
WNP basin,all SIDs,JTWC,1985,-0.14979757085020243,-0.2578947368421053,0.26197874493927137,0
WNP basin,all SIDs,JTWC,1986,-0.17813765182186234,-0.2622059306269832,0.26250136776452565,0
WNP basin,all SIDs,JTWC,1987,-0.2060218112849692,-0.2771692745376956,0.2563003793266952,0
WNP basin,all SIDs,JTWC,1988,-0.25212355212355214,-0.2671814671814672,0.2687355212355213,0
WNP basin,all SIDs,JTWC,1989,-0.2901960784313726,-0.2726120448179271,0.274810924369748,-
WNP basin,all SIDs,JTWC,1990,-0.29640947288006114,-0.3013025210084033,0.2693773873185638,0
WNP basin,all SIDs,JTWC,1991,-0.31918449197860965,-0.29881350267379675,0.28309659090909095,-
WNP basin,all SIDs,JTWC,1992,-0.3385263929618768,-0.30645619501466276,0.26870417888563053,-
WNP basin,all SIDs,JTWC,1993,-0.3403225806451613,-0.3072681451612903,0.2717943548387098,-
WNP basin,all SIDs,JTWC,1994,-0.31946607341490546,-0.2805895439377086,0.2607397107897664,-
WNP basin,all SIDs,JTWC,1995,-0.26945812807881775,-0.23992610837438422,0.2374630541871922,-
WNP basin,all SIDs,JTWC,1996,-0.2613574165298303,-0.23070607553366174,0.22304324028461958,-
WNP basin,all SIDs,JTWC,1997,-0.14652014652014653,-0.1801129426129426,0.19110195360195364,0
WNP basin,all SIDs,JTWC,1998,-0.12170940170940171,-0.19624786324786322,0.20684615384615387,0
WNP basin,all SIDs,JTWC,1999,-0.14923076923076922,-0.20307692307692307,0.20923076923076922,0
WNP basin,all SIDs,JTWC,2000,-0.11739130434782609,-0.20481521739130434,0.2139239130434783,0
WNP basin,main track,raw total,1951,-0.16444526718499322,-0.15772476243366654,0.14917854498333954,-
WNP basin,main track,raw total,1952,-0.17245482024567496,-0.15808291530001928,0.15869388706669238,-
WNP basin,main track,raw total,1953,-0.17974513749161636,-0.16023809523809524,0.16683601609657947,-
WNP basin,main track,raw total,1954,-0.1924241098766512,-0.1650791706762313,0.17120811827486662,-
WNP basin,main track,raw total,1955,-0.2021556448666423,-0.16475063938618925,0.17638746803069064,-
WNP basin,main track,raw total,1956,-0.20723746993930603,-0.182865881589495,0.1784970607321449,-
WNP basin,main track,raw total,1957,-0.2084364274882273,-0.16537931997765185,0.17540605794556646,-
WNP basin,main track,raw total,1958,-0.22903663500678426,-0.19040757749712972,0.16933201127230985,-
WNP basin,main track,raw total,1959,-0.2339597902097902,-0.1820410839160839,0.1771470716783217,-
WNP basin,main track,raw total,1960,-0.24645146520146521,-0.1801974587912088,0.1761796016483517,-
WNP basin,main track,raw total,1961,-0.25057603686635943,-0.19084221390168968,0.18285090245775734,-
WNP basin,main track,raw total,1962,-0.2372642340913097,-0.17774797914935409,0.18159514995844983,-
WNP basin,main track,raw total,1963,-0.23696456901110524,-0.18451480698043363,0.17774325753569542,-
WNP basin,main track,raw total,1964,-0.24470686301750486,-0.18052931369824948,0.17739788830230627,-
WNP basin,main track,raw total,1965,-0.23179427235534775,-0.16622881355932204,0.16628287551139687,-
WNP basin,main track,raw total,1966,-0.215263465501861,-0.1492163708511489,0.15466870712725708,-
WNP basin,main track,raw total,1967,-0.20404459424423127,-0.1417649727767695,0.14409191081151154,-
WNP basin,main track,raw total,1968,-0.17754613807245387,-0.1274290840738209,0.1347940874914559,-
WNP basin,main track,raw total,1969,-0.1678932178932179,-0.12981060606060607,0.12460678210678212,-
WNP basin,main track,raw total,1970,-0.17773966075852868,-0.12391938250428818,0.1262292738707834,-
WNP basin,main track,raw total,1971,-0.1491694887921303,-0.12635260441864216,0.1213513949363006,-
WNP basin,main track,raw total,1972,-0.11683599419448476,-0.12398723640399555,0.12803188764620513,0
WNP basin,main track,raw total,1973,-0.11321266968325792,-0.13810633484162893,0.13692533936651585,0
WNP basin,main track,raw total,1974,-0.12600240096038415,-0.14119447779111644,0.13753061224489796,0
WNP basin,main track,raw total,1975,-0.11459183673469388,-0.15214795918367346,0.14928826530612246,0
WNP basin,main track,raw total,1976,-0.12798523664785064,-0.1550179114198871,0.15507354537559706,0
WNP basin,main track,raw total,1977,-0.14003237742830713,-0.16478087419056428,0.1547207446808511,0
WNP basin,main track,raw total,1978,-0.1620104841196423,-0.16065988282454516,0.15819148936170216,-
WNP basin,main track,raw total,1979,-0.15322793148880107,-0.17589920948616602,0.1635111989459816,0
WNP basin,main track,raw total,1980,-0.14904862579281183,-0.18619450317124736,0.17822762508809023,0
WNP basin,main track,raw total,1981,-0.1603745092117185,-0.1907278767743884,0.18093853820598016,0
WNP basin,main track,raw total,1982,-0.16586986467871323,-0.20453164249250466,0.19594846446803343,0
WNP basin,main track,raw total,1983,-0.1935540069686411,-0.20593205574912893,0.19913327526132404,0
WNP basin,main track,raw total,1984,-0.22101313320825516,-0.2185764540337711,0.21604596622889308,-
WNP basin,main track,raw total,1985,-0.23582995951417005,-0.2222823886639676,0.22470647773279356,-
WNP basin,main track,raw total,1986,-0.23930408140934456,-0.2325309114782799,0.21743626217310436,-
WNP basin,main track,raw total,1987,-0.2422949265054528,-0.23875059269796112,0.22546230440967283,-
WNP basin,main track,raw total,1988,-0.277992277992278,-0.2466216216216216,0.22990025740025755,-
WNP basin,main track,raw total,1989,-0.2834733893557423,-0.24708683473389356,0.22941876750700282,-
WNP basin,main track,raw total,1990,-0.26707410236822,-0.24937356760886173,0.23193659281894577,-
WNP basin,main track,raw total,1991,-0.2630347593582888,-0.2419869652406417,0.2229361631016043,-
WNP basin,main track,raw total,1992,-0.27474340175953077,-0.24049211876832843,0.2357267228739004,-
WNP basin,main track,raw total,1993,-0.2806451612903226,-0.24193548387096775,0.22822580645161292,-
WNP basin,main track,raw total,1994,-0.2582869855394883,-0.2218186874304783,0.22157953281423803,-
WNP basin,main track,raw total,1995,-0.20689655172413793,-0.20149014778325122,0.19316502463054208,-
WNP basin,main track,raw total,1996,-0.2134646962233169,-0.19403393541324576,0.19514230979748226,-
WNP basin,main track,raw total,1997,-0.1343101343101343,-0.17704517704517705,0.18501221001221013,0
WNP basin,main track,raw total,1998,-0.1264957264957265,-0.19829059829059828,0.19659829059829065,0
WNP basin,main track,raw total,1999,-0.15538461538461537,-0.19692307692307692,0.20232692307692313,0
WNP basin,main track,raw total,2000,-0.11434782608695652,-0.20608695652173914,0.2091304347826087,0
WNP basin,main track,all four,1951,-0.13155621374799456,-0.12887665062322595,0.13644792052326304,-
WNP basin,main track,all four,1952,-0.14100585246639655,-0.13760692005916778,0.13560799729886167,-
WNP basin,main track,all four,1953,-0.14869215291750504,-0.1428504359490275,0.13944500335345408,-
WNP basin,main track,all four,1954,-0.161840608870615,-0.14465051176624968,0.14611145131659523,-
WNP basin,main track,all four,1955,-0.16956521739130434,-0.14340518816222142,0.14027128242601392,-
WNP basin,main track,all four,1956,-0.1725006680154216,-0.15304853609191893,0.14184973470244686,-
WNP basin,main track,all four,1957,-0.17275919865911085,-0.14722743235693192,0.14706081890015166,-
WNP basin,main track,all four,1958,-0.19098215217618203,-0.15739484396200815,0.1496941864106044,-
WNP basin,main track,all four,1959,-0.19912587412587412,-0.15747596153846155,0.1502261800699301,-
WNP basin,main track,all four,1960,-0.2107371794871795,-0.15776957417582416,0.15176510989010988,-
WNP basin,main track,all four,1961,-0.21394969278033793,-0.16999207949308756,0.15011160714285715,-
WNP basin,main track,all four,1962,-0.2044521669058951,-0.1572209211553474,0.15784543325526934,-
WNP basin,main track,all four,1963,-0.2034902168164992,-0.16229904812268642,0.16040586991010053,-
WNP basin,main track,all four,1964,-0.21564323423173104,-0.1582001944984718,0.15381425395943327,-
WNP basin,main track,all four,1965,-0.2059029807130333,-0.15576709526592636,0.15412331969608417,-
WNP basin,main track,all four,1966,-0.2020055984496601,-0.14907410255621523,0.14790904057337972,-
WNP basin,main track,all four,1967,-0.19542390458905887,-0.13547770287788435,0.1416985351309308,-
WNP basin,main track,all four,1968,-0.16825017088174982,-0.12488636363636364,0.13241199589883806,-
WNP basin,main track,all four,1969,-0.1619047619047619,-0.12128607503607504,0.1231006493506494,-
WNP basin,main track,all four,1970,-0.1733562035448828,-0.12716599961882982,0.1297522393748809,-
WNP basin,main track,all four,1971,-0.14658925979680695,-0.11796887598774392,0.12111756168359945,-
WNP basin,main track,all four,1972,-0.11401861179885597,-0.1291406983693332,0.1235144711004867,0
WNP basin,main track,all four,1973,-0.11013574660633484,-0.13820588235294115,0.13666289592760184,0
WNP basin,main track,all four,1974,-0.12264105642256903,-0.1490264105642257,0.14416206482593039,0
WNP basin,main track,all four,1975,-0.11091836734693877,-0.15581887755102042,0.14797193877551024,0
WNP basin,main track,all four,1976,-0.12396873643074251,-0.15529336734693877,0.15650374511506737,0
WNP basin,main track,all four,1977,-0.1356382978723404,-0.16258383441258092,0.16258383441258095,0
WNP basin,main track,all four,1978,-0.157200123342584,-0.16603607770582793,0.1571507863089732,0
WNP basin,main track,all four,1979,-0.14795783926218709,-0.1744433465085639,0.1621936758893281,0
WNP basin,main track,all four,1980,-0.14644115574348132,-0.1856959126145173,0.18266737138830164,0
WNP basin,main track,all four,1981,-0.15750528541226216,-0.1908864391422531,0.18666188462700095,0
WNP basin,main track,all four,1982,-0.16270966696377928,-0.2013815736164006,0.19699376063528082,0
WNP basin,main track,all four,1983,-0.19006968641114982,-0.20313588850174216,0.20541811846689903,0
WNP basin,main track,all four,1984,-0.22101313320825516,-0.21482879924953097,0.21548076923076925,-
WNP basin,main track,all four,1985,-0.23582995951417005,-0.2293674089068826,0.21459008097165996,-
WNP basin,main track,all four,1986,-0.23930408140934456,-0.2279707845497319,0.2203468650837075,-
WNP basin,main track,all four,1987,-0.2422949265054528,-0.24158368895211,0.23708511142721672,-
WNP basin,main track,all four,1988,-0.277992277992278,-0.24287001287001286,0.22189832689832698,-
WNP basin,main track,all four,1989,-0.2834733893557423,-0.2367016806722689,0.22017507002801123,-
WNP basin,main track,all four,1990,-0.26707410236822,-0.24665011459129105,0.2301336898395723,-
WNP basin,main track,all four,1991,-0.2630347593582888,-0.23734124331550802,0.2259608957219252,-
WNP basin,main track,all four,1992,-0.27474340175953077,-0.23992393695014663,0.23094758064516133,-
WNP basin,main track,all four,1993,-0.2806451612903226,-0.23067540322580646,0.22501008064516134,-
WNP basin,main track,all four,1994,-0.2582869855394883,-0.2142992213570634,0.21602892102335933,-
WNP basin,main track,all four,1995,-0.20689655172413793,-0.19360837438423645,0.2004926108374384,-
WNP basin,main track,all four,1996,-0.2134646962233169,-0.19487547892720306,0.20114942528735633,-
WNP basin,main track,all four,1997,-0.1343101343101343,-0.18072344322344322,0.18681318681318682,0
WNP basin,main track,all four,1998,-0.1264957264957265,-0.19076923076923077,0.19488034188034192,0
WNP basin,main track,all four,1999,-0.15538461538461537,-0.2015576923076923,0.1969615384615386,0
WNP basin,main track,all four,2000,-0.11434782608695652,-0.20917391304347827,0.20565217391304347,0
WNP basin,main track,JMA+JTWC+CMA,1951,-0.12415154880908305,-0.12381062569418733,0.12109943847957548,-
WNP basin,main track,JMA+JTWC+CMA,1952,-0.13290243745578495,-0.1322175059489356,0.12613753296031902,-
WNP basin,main track,JMA+JTWC+CMA,1953,-0.1398390342052314,-0.13153420523138834,0.13337189805499666,-
WNP basin,main track,JMA+JTWC+CMA,1954,-0.1521826611844983,-0.13424984690753214,0.13457046627591646,-
WNP basin,main track,JMA+JTWC+CMA,1955,-0.15904274753379613,-0.139616368286445,0.1389852027767629,-
WNP basin,main track,JMA+JTWC+CMA,1956,-0.1610489750734817,-0.1370743787456579,0.1415476963011032,-
WNP basin,main track,JMA+JTWC+CMA,1957,-0.160308085242238,-0.15045793758480325,0.14112060020751857,-
WNP basin,main track,JMA+JTWC+CMA,1958,-0.17745538044045506,-0.1473979751591692,0.1454368020039662,-
WNP basin,main track,JMA+JTWC+CMA,1959,-0.18444055944055945,-0.15048186188811188,0.1458151223776224,-
WNP basin,main track,JMA+JTWC+CMA,1960,-0.19480311355311355,-0.1493377976190476,0.14109718406593416,-
WNP basin,main track,JMA+JTWC+CMA,1961,-0.19666858678955454,-0.15319340437788018,0.14482646889400924,-
WNP basin,main track,JMA+JTWC+CMA,1962,-0.18888972828687264,-0.15149769585253456,0.1446840925688097,-
WNP basin,main track,JMA+JTWC+CMA,1963,-0.1947646747752512,-0.15257403490216817,0.15404680063458487,-
WNP basin,main track,JMA+JTWC+CMA,1964,-0.20600166712975826,-0.15991178105029175,0.15460822450680758,-
WNP basin,main track,JMA+JTWC+CMA,1965,-0.20403272939801287,-0.15402104032729397,0.1521551724137932,-
WNP basin,main track,JMA+JTWC+CMA,1966,-0.2014826663385524,-0.1427027899966163,0.15026915623365836,-
WNP basin,main track,JMA+JTWC+CMA,1967,-0.19451646357272492,-0.14494749805548351,0.13997115633912377,-
WNP basin,main track,JMA+JTWC+CMA,1968,-0.16691729323308271,-0.1312893028024607,0.13151144907723855,-
WNP basin,main track,JMA+JTWC+CMA,1969,-0.1621212121212121,-0.12417929292929292,0.12575757575757576,-
WNP basin,main track,JMA+JTWC+CMA,1970,-0.17320373546788642,-0.13196207356584713,0.12610348770726135,-
WNP basin,main track,JMA+JTWC+CMA,1971,-0.14820190291888405,-0.12612078696984358,0.1250645057248831,-
WNP basin,main track,JMA+JTWC+CMA,1972,-0.1153419277725604,-0.13507854520618115,0.12844702467343977,0
WNP basin,main track,JMA+JTWC+CMA,1973,-0.11113122171945701,-0.13366968325791856,0.13576018099547515,0
WNP basin,main track,JMA+JTWC+CMA,1974,-0.12326530612244897,-0.1480096038415366,0.14234573829531819,0
WNP basin,main track,JMA+JTWC+CMA,1975,-0.11112244897959184,-0.15071938775510205,0.1539974489795919,0
WNP basin,main track,JMA+JTWC+CMA,1976,-0.12369735128093791,-0.16511208206686928,0.15621743378202346,0
WNP basin,main track,JMA+JTWC+CMA,1977,-0.13760407030527289,-0.16119623034227565,0.1642084875115634,0
WNP basin,main track,JMA+JTWC+CMA,1978,-0.1588035769349368,-0.16726333641689792,0.1614554424915202,0
WNP basin,main track,JMA+JTWC+CMA,1979,-0.14914361001317522,-0.17523715415019764,0.16508563899868248,0
WNP basin,main track,JMA+JTWC+CMA,1980,-0.1503171247357294,-0.18153629316420014,0.1790821000704722,0
WNP basin,main track,JMA+JTWC+CMA,1981,-0.1611295681063123,-0.19573769254001813,0.19013515554213234,0
WNP basin,main track,JMA+JTWC+CMA,1982,-0.1660319260999919,-0.2099647516408719,0.19812211328093346,0
WNP basin,main track,JMA+JTWC+CMA,1983,-0.19303135888501743,-0.20924216027874565,0.21010452961672474,0
WNP basin,main track,JMA+JTWC+CMA,1984,-0.22354596622889306,-0.21425891181988743,0.21305112570356477,-
WNP basin,main track,JMA+JTWC+CMA,1985,-0.23785425101214575,-0.22571862348178137,0.22064777327935223,-
WNP basin,main track,JMA+JTWC+CMA,1986,-0.2449939818360871,-0.22903764087974615,0.22443100995732576,-
WNP basin,main track,JMA+JTWC+CMA,1987,-0.25225225225225223,-0.2501185395922238,0.24161925082977725,-
WNP basin,main track,JMA+JTWC+CMA,1988,-0.28815958815958814,-0.2505823680823681,0.24286036036036038,-
WNP basin,main track,JMA+JTWC+CMA,1989,-0.2938375350140056,-0.25882352941176473,0.2386694677871149,-
WNP basin,main track,JMA+JTWC+CMA,1990,-0.2776165011459129,-0.2499694423223835,0.23590909090909093,-
WNP basin,main track,JMA+JTWC+CMA,1991,-0.2737299465240642,-0.24668282085561496,0.23830213903743316,-
WNP basin,main track,JMA+JTWC+CMA,1992,-0.28555718475073316,-0.24875366568914956,0.2375504032258065,-
WNP basin,main track,JMA+JTWC+CMA,1993,-0.2915322580645161,-0.2484072580645161,0.23710685483870972,-
WNP basin,main track,JMA+JTWC+CMA,1994,-0.26918798665183535,-0.22606229143492768,0.2202502780867631,-
WNP basin,main track,JMA+JTWC+CMA,1995,-0.21773399014778325,-0.20100985221674875,0.19657635467980306,-
WNP basin,main track,JMA+JTWC+CMA,1996,-0.22413793103448276,-0.2014367816091954,0.19651067323481122,-
WNP basin,main track,JMA+JTWC+CMA,1997,-0.1446886446886447,-0.17826617826617827,0.19233821733821746,0
WNP basin,main track,JMA+JTWC+CMA,1998,-0.13641025641025642,-0.19045299145299144,0.19385470085470088,0
WNP basin,main track,JMA+JTWC+CMA,1999,-0.1646153846153846,-0.19384615384615383,0.20153846153846153,0
WNP basin,main track,JMA+JTWC+CMA,2000,-0.12260869565217392,-0.2026195652173913,0.21350000000000008,0
WNP basin,main track,JMA,1951,-0.04279279279279279,-0.07651795631247686,0.07664291003332101,0
WNP basin,main track,JMA,1952,-0.05035693613737218,-0.0736393819538234,0.07590761463759728,0
WNP basin,main track,JMA,1953,-0.05248155600268276,-0.0790752850435949,0.07767186452045609,0
WNP basin,main track,JMA,1954,-0.05845507829586213,-0.08386930277316071,0.07709211792494096,0
WNP basin,main track,JMA,1955,-0.06744610887833394,-0.08038454512239677,0.07862805991962002,0
WNP basin,main track,JMA,1956,-0.06926365614383326,-0.08188580753521396,0.08125453296178954,0
WNP basin,main track,JMA,1957,-0.07793918109984835,-0.08368086040386304,0.08253052917232022,0
WNP basin,main track,JMA,1958,-0.08731865149775597,-0.08189176495146644,0.08352364053856592,-
WNP basin,main track,JMA,1959,-0.08592657342657342,-0.0875874125874126,0.08379698426573431,0
WNP basin,main track,JMA,1960,-0.09468864468864469,-0.08550938644688645,0.08526156135531138,-
WNP basin,main track,JMA,1961,-0.09802227342549923,-0.08506144393241168,0.08405697964669741,-
WNP basin,main track,JMA,1962,-0.09994711792702274,-0.08577157462667775,0.08688020951373676,-
WNP basin,main track,JMA,1963,-0.09862506610259122,-0.09170015864621893,0.08832760444209418,-
WNP basin,main track,JMA,1964,-0.10716865796054459,-0.09464295637677132,0.0915830786329536,-
WNP basin,main track,JMA,1965,-0.10064289888953828,-0.09211133839859731,0.09106662770309763,-
WNP basin,main track,JMA,1966,-0.09505060137192778,-0.08794641483896767,0.09065181949613953,-
